Id,type
http://www.greenboxmuseum.com/sa-halaali.html,Address
http://www.greenboxmuseum.com/sa-hallabintkhalid.html,Address
http://www.greenboxmuseum.com/sa-hanahajjar.html,Address
http://www.greenboxmuseum.com/sa-hananalfaisal.html,Address
http://www.greenboxmuseum.com/sa-hananbahamdan.html,Address
http://www.greenboxmuseum.com/sa-hanialghayhab.html,Address
http://www.greenboxmuseum.com/sa-hanialireza.html,Address
http://www.greenboxmuseum.com/sa-hendalmansour.html,Address
http://www.greenboxmuseum.com/sa-hudatotonja.html,Address
http://www.greenboxmuseum.com/sa-husseinalmohasen.html,Address
http://www.greenboxmuseum.com/sa-jamalalkebasi.html,Address
http://www.greenboxmuseum.com/sa-kameelhawa.html,Address
http://www.greenboxmuseum.com/sa-khaledalfaisal.html,Address
http://www.greenboxmuseum.com/sa-khalidalharbi.html,Address
http://www.greenboxmuseum.com/sa-khalidkhidr.html,Address
http://www.greenboxmuseum.com/sa-lulwahalhomoud.html,Address
http://www.greenboxmuseum.com/sa-mahaalkhalawi.html,Address
http://www.greenboxmuseum.com/sa-mahamalluh.html,Address
http://www.greenboxmuseum.com/sa-mahdialjeraibi.html,Address
http://www.greenboxmuseum.com/sa-manalalharbi.html,Address
http://www.greenboxmuseum.com/sa-manaldowayan.html,Address
http://www.greenboxmuseum.com/sa-moayadhakim.html,Address
http://www.greenboxmuseum.com/sa-mohammedkamel.html,Address
http://www.greenboxmuseum.com/sa-muhamadhaider.html,Address
http://www.greenboxmuseum.com/sa-nasseralmaimoon.html,Address
http://www.greenboxmuseum.com/sa-nasserbenibrahimaldubaihi.html,Address
http://www.greenboxmuseum.com/sa-nohafaoudalghalib.html,Address
http://www.greenboxmuseum.com/sa-nourabouzo.html,Address
http://www.greenboxmuseum.com/sa-olahejazi.html,Address
http://www.greenboxmuseum.com/sa-raedaashour.html,Address
http://www.greenboxmuseum.com/sa-reemalfaisal.html,Address
http://www.greenboxmuseum.com/sa-saddiekmohammadwasil.html,Address
http://www.greenboxmuseum.com/sa-saeedsalem.html,Address
http://www.greenboxmuseum.com/sa-safeyabinzagr.html,Address
http://www.greenboxmuseum.com/sa-salehalzayer.html,Address
http://www.greenboxmuseum.com/sa-samiahkhashoggi.html,Address
http://www.greenboxmuseum.com/sa-saudalduribi.html,Address
http://www.greenboxmuseum.com/sa-shadiaalem.html,Address
http://www.greenboxmuseum.com/sa-shalimasharbatli.html,Address
http://www.greenboxmuseum.com/sa-sorayadarwish.html,Address
http://www.greenboxmuseum.com/sa-tagreedalbaghsi.html,Address
http://www.greenboxmuseum.com/sa-tahaalsabban.html,Address
http://www.greenboxmuseum.com/sa-tahanialbriki.html,Address
http://www.greenboxmuseum.com/sa-talalalzeid.html,Address
http://www.greenboxmuseum.com/sa-wafaalmihdar.html,Address
http://www.greenboxmuseum.com/sa-wafakarsha.html,Address
http://www.greenboxmuseum.com/sa-waleedalzuhair.html,Address
http://www.greenboxmuseum.com/sa-yousefjaha.html,Address
http://www.greenboxmuseum.com/sa-zahrabuali.html,Address
http://www.greenboxmuseum.com/sa-zainazahid.html,Address
http://www.greenboxmuseum.com/sa-zamanjassim.html,Address
http://www.guggenheim.org/new-york/collections/collection-online/artists/bios/8933/Adrian%20Paci,Address
http://www.lawrieshabibi.com/artists/70-Wafaa-Bilal/overview/,Address
http://www.lombardfreid.com/michael-rakowitz/,Address
http://www.mericalgunringborg.com/bio.html,Address
http://www.sharjahart.org/people/people-by-alphabet/a/aanouz-karim,Address
http://www.sharjahart.org/people/people-by-alphabet/a/abba-dimi-mint,Address
http://www.sharjahart.org/people/people-by-alphabet/a/abbas-hamra,Address
http://www.sharjahart.org/people/people-by-alphabet/a/abboud-jumana-emil,Address
http://www.sharjahart.org/people/people-by-alphabet/a/abdelkarim-mohamed,Address
http://www.sharjahart.org/people/people-by-alphabet/a/abdelke-youssef,Address
http://www.sharjahart.org/people/people-by-alphabet/a/abdulaziz-ebtisam,Address
http://www.sharjahart.org/people/people-by-alphabet/a/agarwal-ravi,Address
http://www.sharjahart.org/people/people-by-alphabet/a/ahdath-atfal,Address
http://www.sharjahart.org/people/people-by-alphabet/a/aivazian-haig,Address
http://www.sharjahart.org/people/people-by-alphabet/a/al-ani-jananne,Address
http://www.sharjahart.org/people/people-by-alphabet/a/al-attar-ammar,Address
http://www.sharjahart.org/people/people-by-alphabet/a/al-shaarani-mounir,Address
http://www.sharjahart.org/people/people-by-alphabet/a/aladag-nevin,Address
http://www.sharjahart.org/people/people-by-alphabet/a/alas-francis,Address
http://www.sharjahart.org/people/people-by-alphabet/a/altindere-halil,Address
http://www.sharjahart.org/people/people-by-alphabet/a/amorales-carlos,Address
http://www.sharjahart.org/people/people-by-alphabet/a/anastas-ayreen,Address
http://www.sharjahart.org/people/people-by-alphabet/a/andrade-jonathas-de,Address
http://www.sharjahart.org/people/people-by-alphabet/a/aquilizan-alfredo,Address
http://www.sharjahart.org/people/people-by-alphabet/a/aquilizan-isabel,Address
http://www.sharjahart.org/people/people-by-alphabet/a/araeen-rasheed,Address
http://www.sharjahart.org/people/people-by-alphabet/a/araujo-juan,Address
http://www.sharjahart.org/people/people-by-alphabet/a/arikan-burak,Address
http://www.sharjahart.org/people/people-by-alphabet/a/ashford-doug,Address
http://www.sharjahart.org/people/people-by-alphabet/a/atoui-tarek,Address
http://www.sharjahart.org/people/people-by-alphabet/a/attar-ahmed-el,Address
http://www.sharjahart.org/people/people-by-alphabet/a/attieh-rania,Address
http://www.sharjahart.org/people/people-by-alphabet/a/avakian-vartan,Address
http://www.sharjahart.org/people/people-by-alphabet/a/ayouch-hicham,Address
http://www.sharjahart.org/people/people-by-alphabet/a/azma-sherif-el,Address
http://www.sharjahart.org/people/people-by-alphabet/b/badran-samira,Address
http://www.sharjahart.org/people/people-by-alphabet/b/bahri-ismail,Address
http://www.sharjahart.org/people/people-by-alphabet/b/baladran-zbynaek,Address
http://www.sharjahart.org/people/people-by-alphabet/b/bargmann-monika,Address
http://www.sharjahart.org/people/people-by-alphabet/b/barrada-yto,Address
http://www.sharjahart.org/people/people-by-alphabet/b/barry-judith,Address
http://www.sharjahart.org/people/people-by-alphabet/b/basar-shumon,Address
http://www.sharjahart.org/people/people-by-alphabet/b/bass-jenna,Address
http://www.sharjahart.org/people/people-by-alphabet/b/bassam-sulayman-al,Address
http://www.sharjahart.org/people/people-by-alphabet/b/battcher-jargen,Address
http://www.sharjahart.org/people/people-by-alphabet/b/bedoya-luz-maria,Address
http://www.sharjahart.org/people/people-by-alphabet/b/begg-zanny,Address
http://www.sharjahart.org/people/people-by-alphabet/b/behbahani-bahar,Address
http://www.sharjahart.org/people/people-by-alphabet/b/belaza-nacera,Address
http://www.sharjahart.org/people/people-by-alphabet/b/bellini-roberto,Address
http://www.sharjahart.org/people/people-by-alphabet/b/belyamani-amino,Address
http://www.sharjahart.org/people/people-by-alphabet/b/benfodil-mustapha,Address
http://www.sharjahart.org/people/people-by-alphabet/b/berrada-omar,Address
http://www.sharjahart.org/people/people-by-alphabet/b/bhagat-alexis,Address
http://www.sharjahart.org/people/people-by-alphabet/b/bishop-alan,Address
http://www.sharjahart.org/people/people-by-alphabet/b/bittar-doris,Address
http://www.sharjahart.org/people/people-by-alphabet/b/boghiguian-anna,Address
http://www.sharjahart.org/people/people-by-alphabet/b/bouras-ammar,Address
http://www.sharjahart.org/people/people-by-alphabet/b/brault-dan,Address
http://www.sharjahart.org/people/people-by-alphabet/b/bullot-arik,Address
http://www.sharjahart.org/people/people-by-alphabet/c/camp,Address
http://www.sharjahart.org/people/people-by-alphabet/c/cassar-guillaume,Address
http://www.sharjahart.org/people/people-by-alphabet/c/castellucci-romeo,Address
http://www.sharjahart.org/people/people-by-alphabet/c/cauvin-marie-halane,Address
http://www.sharjahart.org/people/people-by-alphabet/c/chakar-tony,Address
http://www.sharjahart.org/people/people-by-alphabet/c/chimera-melissa,Address
http://www.sharjahart.org/people/people-by-alphabet/c/chong-heman,Address
http://www.sharjahart.org/people/people-by-alphabet/c/chung-tiffany,Address
http://www.sharjahart.org/people/people-by-alphabet/c/claerbout-david,Address
http://www.sharjahart.org/people/people-by-alphabet/c/cohen-jem,Address
http://www.sharjahart.org/people/people-by-alphabet/c/cotter-suzanne,Address
http://www.sharjahart.org/people/people-by-alphabet/c/coulibaly-daouda,Address
http://www.sharjahart.org/people/people-by-alphabet/d/daar,Address
http://www.sharjahart.org/people/people-by-alphabet/d/dalloul-ziad,Address
http://www.sharjahart.org/people/people-by-alphabet/d/davtian-raffie,Address
http://www.sharjahart.org/people/people-by-alphabet/d/demand-thomas,Address
http://www.sharjahart.org/people/people-by-alphabet/d/denegri-andras,Address
http://www.sharjahart.org/people/people-by-alphabet/d/dittborn-eugenio,Address
http://www.sharjahart.org/people/people-by-alphabet/d/djumaliev-muratbek,Address
http://www.sharjahart.org/people/people-by-alphabet/d/donnelly-trisha,Address
http://www.sharjahart.org/people/people-by-alphabet/d/doupa-barry,Address
http://www.sharjahart.org/people/people-by-alphabet/d/dujourie-lili,Address
http://www.sharjahart.org/people/people-by-alphabet/d/duman-alberto,Address
http://www.sharjahart.org/people/people-by-alphabet/e/echakhch-latifa,Address
http://www.sharjahart.org/people/people-by-alphabet/e/egrikavuk-isil,Address
http://www.sharjahart.org/people/people-by-alphabet/e/eliasson-olafur,Address
http://www.sharjahart.org/people/people-by-alphabet/e/elkoussy-hala,Address
http://www.sharjahart.org/people/people-by-alphabet/e/endress-edgar,Address
http://www.sharjahart.org/people/people-by-alphabet/e/epaminonda-haris,Address
http://www.sharjahart.org/people/people-by-alphabet/e/erek-cevdet,Address
http://www.sharjahart.org/people/people-by-alphabet/e/erkmen-ayse,Address
http://www.sharjahart.org/people/people-by-alphabet/e/ernst-sophie,Address
http://www.sharjahart.org/people/people-by-alphabet/e/ertar-baaak,Address
http://www.sharjahart.org/people/people-by-alphabet/e/eshetu-theo,Address
http://www.sharjahart.org/people/people-by-alphabet/e/essafi-ali,Address
http://www.sharjahart.org/people/people-by-alphabet/f/fadlabi-mohamed-ali,Address
http://www.sharjahart.org/people/people-by-alphabet/f/fallah-amir-h,Address
http://www.sharjahart.org/people/people-by-alphabet/f/farkas-solange-o,Address
http://www.sharjahart.org/people/people-by-alphabet/f/farmanfarmaian-monir-shahroudy,Address
http://www.sharjahart.org/people/people-by-alphabet/f/farocki-harun,Address
http://www.sharjahart.org/people/people-by-alphabet/f/fattal-simone,Address
http://www.sharjahart.org/people/people-by-alphabet/f/favaretto-lara,Address
http://www.sharjahart.org/people/people-by-alphabet/f/feizabadi-azin,Address
http://www.sharjahart.org/people/people-by-alphabet/f/fetisov-valia,Address
http://www.sharjahart.org/people/people-by-alphabet/f/fleischmann-dirk,Address
http://www.sharjahart.org/people/people-by-alphabet/f/fletcher-harrell,Address
http://www.sharjahart.org/people/people-by-alphabet/f/foula-ahmed,Address
http://www.sharjahart.org/people/people-by-alphabet/f/frank-thilo,Address
http://www.sharjahart.org/people/people-by-alphabet/f/fudong-yang,Address
http://www.sharjahart.org/people/people-by-alphabet/f/fujiwara-simon,Address
http://www.sharjahart.org/people/people-by-alphabet/g/galindo-regina-josa,Address
http://www.sharjahart.org/people/people-by-alphabet/g/garcia-daniel,Address
http://www.sharjahart.org/people/people-by-alphabet/g/gargash-lamya,Address
http://www.sharjahart.org/people/people-by-alphabet/g/ghaith-reem-al,Address
http://www.sharjahart.org/people/people-by-alphabet/g/ghani-mariam,Address
http://www.sharjahart.org/people/people-by-alphabet/g/ghossein-ahmad,Address
http://www.sharjahart.org/people/people-by-alphabet/g/gill-simryn,Address
http://www.sharjahart.org/people/people-by-alphabet/g/golder-gabriela,Address
http://www.sharjahart.org/people/people-by-alphabet/g/gowda-sheela,Address
http://www.sharjahart.org/people/people-by-alphabet/g/grasso-laurent,Address
http://www.sharjahart.org/people/people-by-alphabet/g/gullette-sean,Address
http://www.sharjahart.org/people/people-by-alphabet/g/gupta-shilpa,Address
http://www.sharjahart.org/people/people-by-alphabet/g/gursky-andreas,Address
http://www.sharjahart.org/people/people-by-alphabet/g/guzman-antonio-jose,Address
http://www.sharjahart.org/people/people-by-alphabet/h/haacke-hans,Address
http://www.sharjahart.org/people/people-by-alphabet/h/hadjithomas-joana,Address
http://www.sharjahart.org/people/people-by-alphabet/h/haerizadeh-ramin,Address
http://www.sharjahart.org/people/people-by-alphabet/h/haerizadeh-rokni,Address
http://www.sharjahart.org/people/people-by-alphabet/h/hage-gilbert,Address
http://www.sharjahart.org/people/people-by-alphabet/h/halaby-tarek,Address
http://www.sharjahart.org/people/people-by-alphabet/h/haller-carsten,Address
http://www.sharjahart.org/people/people-by-alphabet/h/haloba-anawana,Address
http://www.sharjahart.org/people/people-by-alphabet/h/harsha-ns,Address
http://www.sharjahart.org/people/people-by-alphabet/h/harutyunyan-angela,Address
http://www.sharjahart.org/people/people-by-alphabet/h/hasegawa-yuko,Address
http://www.sharjahart.org/people/people-by-alphabet/h/hatoum-mona,Address
http://www.sharjahart.org/people/people-by-alphabet/h/hefuna-susan,Address
http://www.sharjahart.org/people/people-by-alphabet/h/henders-doug,Address
http://www.sharjahart.org/people/people-by-alphabet/h/hijawi-samah,Address
http://www.sharjahart.org/people/people-by-alphabet/h/hourani-khaled,Address
http://www.sharjahart.org/people/people-by-alphabet/h/hui-zhang,Address
http://www.sharjahart.org/people/people-by-alphabet/i/ibghy-richard,Address
http://www.sharjahart.org/people/people-by-alphabet/i/ibrashy-mai-al,Address
http://www.sharjahart.org/people/people-by-alphabet/i/ikeda-ryoji,Address
http://www.sharjahart.org/people/people-by-alphabet/i/imam-hatem,Address
http://www.sharjahart.org/people/people-by-alphabet/i/inoue-yu-ichi,Address
http://www.sharjahart.org/people/people-by-alphabet/i/islam-runa,Address
http://www.sharjahart.org/people/people-by-alphabet/i/issa-iman,Address
http://www.sharjahart.org/people/people-by-alphabet/j/eungie-joo,Address
http://www.sharjahart.org/people/people-by-alphabet/j/jaar-alfredo,Address
http://www.sharjahart.org/people/people-by-alphabet/j/jabri-ali,Address
http://www.sharjahart.org/people/people-by-alphabet/j/jacir-emily,Address
http://www.sharjahart.org/people/people-by-alphabet/j/janich-agnes,Address
http://www.sharjahart.org/people/people-by-alphabet/j/jarrrar-khaled,Address
http://www.sharjahart.org/people/people-by-alphabet/j/jianwei-wang,Address
http://www.sharjahart.org/people/people-by-alphabet/j/joreige-khalil,Address
http://www.sharjahart.org/people/people-by-alphabet/j/joreige-lamia,Address
http://www.sharjahart.org/people/people-by-alphabet/j/joskowicz-claudia,Address
http://www.sharjahart.org/people/people-by-alphabet/j/just-jesper,Address
http://www.sharjahart.org/people/people-by-alphabet/k/kahraman-hayv,Address
http://www.sharjahart.org/people/people-by-alphabet/k/kamarstudios1,Address
http://www.sharjahart.org/people/people-by-alphabet/k/kanwar-amar,Address
http://www.sharjahart.org/people/people-by-alphabet/k/kanyinda-balufu-bakupa,Address
http://www.sharjahart.org/people/people-by-alphabet/k/kasahara-miki,Address
http://www.sharjahart.org/people/people-by-alphabet/k/kasmalieva-gulnara,Address
http://www.sharjahart.org/people/people-by-alphabet/k/khalid-aisha,Address
http://www.sharjahart.org/people/people-by-alphabet/k/khalili-bouchra,Address
http://www.sharjahart.org/people/people-by-alphabet/k/khalili-yazan,Address
http://www.sharjahart.org/people/people-by-alphabet/k/kiarostami-abbas,Address
http://www.sharjahart.org/people/people-by-alphabet/k/kiarostami-bahman,Address
http://www.sharjahart.org/people/people-by-alphabet/k/kilito-abdelfattah,Address
http://www.sharjahart.org/people/people-by-alphabet/k/koch-lucia,Address
http://www.sharjahart.org/people/people-by-alphabet/k/kovylina-elena,Address
http://www.sharjahart.org/people/people-by-alphabet/k/lee-kit,Address
http://www.sharjahart.org/people/people-by-alphabet/l/laidi-hanieh-adila,Address
http://www.sharjahart.org/people/people-by-alphabet/l/lapez-maider,Address
http://www.sharjahart.org/people/people-by-alphabet/l/larsen-nikolaj-skyum-bendix,Address
http://www.sharjahart.org/people/people-by-alphabet/l/lateef-yusef-a,Address
http://www.sharjahart.org/people/people-by-alphabet/l/lawder-standish,Address
http://www.sharjahart.org/people/people-by-alphabet/l/lemmens-marilou,Address
http://www.sharjahart.org/people/people-by-alphabet/l/lester-gabriel,Address
http://www.sharjahart.org/people/people-by-alphabet/l/lim-minouk,Address
http://www.sharjahart.org/people/people-by-alphabet/l/lobato-pablo,Address
http://www.sharjahart.org/people/people-by-alphabet/l/lombardi-mark,Address
http://www.sharjahart.org/people/people-by-alphabet/l/love-lynn,Address
http://www.sharjahart.org/people/people-by-alphabet/m/maamoun-maha,Address
http://www.sharjahart.org/people/people-by-alphabet/m/maestro-lani,Address
http://www.sharjahart.org/people/people-by-alphabet/m/magdy-basim,Address
http://www.sharjahart.org/people/people-by-alphabet/m/mahlatsi-teboho,Address
http://www.sharjahart.org/people/people-by-alphabet/m/mahmood-basir,Address
http://www.sharjahart.org/people/people-by-alphabet/m/mahmud-firoz,Address
http://www.sharjahart.org/people/people-by-alphabet/m/makhacheva-taus,Address
http://www.sharjahart.org/people/people-by-alphabet/m/malhi-jawad-al,Address
http://www.sharjahart.org/people/people-by-alphabet/m/malullah-waheeda,Address
http://www.sharjahart.org/people/people-by-alphabet/m/markov-alexander,Address
http://www.sharjahart.org/people/people-by-alphabet/m/martinat-josa-luis,Address
http://www.sharjahart.org/people/people-by-alphabet/m/masharawi-rashid,Address
http://www.sharjahart.org/people/people-by-alphabet/m/massoudy-hassan,Address
http://www.sharjahart.org/people/people-by-alphabet/m/masuyama-hiroyuki,Address
http://www.sharjahart.org/people/people-by-alphabet/m/mater-ahmed,Address
http://www.sharjahart.org/people/people-by-alphabet/m/meckseper-josephine,Address
http://www.sharjahart.org/people/people-by-alphabet/m/mehran-shohreh,Address
http://www.sharjahart.org/people/people-by-alphabet/m/melhus-bjarn,Address
http://www.sharjahart.org/people/people-by-alphabet/m/meltzer-julia,Address
http://www.sharjahart.org/people/people-by-alphabet/m/meneghetti-cesar,Address
http://www.sharjahart.org/people/people-by-alphabet/m/menia-amina,Address
http://www.sharjahart.org/people/people-by-alphabet/m/menlibayeva-almagul,Address
http://www.sharjahart.org/people/people-by-alphabet/m/merchane-maalem-abdelkabir,Address
http://www.sharjahart.org/people/people-by-alphabet/m/mesiti-angelica,Address
http://www.sharjahart.org/people/people-by-alphabet/m/meyer-keller-eva,Address
http://www.sharjahart.org/people/people-by-alphabet/m/meyers-bill,Address
http://www.sharjahart.org/people/people-by-alphabet/m/ministry-of-state-security,Address
http://www.sharjahart.org/people/people-by-alphabet/m/mirza-haroon,Address
http://www.sharjahart.org/people/people-by-alphabet/m/mogel-lize,Address
http://www.sharjahart.org/people/people-by-alphabet/m/mohaiemen-naeem,Address
http://www.sharjahart.org/people/people-by-alphabet/m/mohassess-bahman,Address
http://www.sharjahart.org/people/people-by-alphabet/m/mohebbi-sohrab,Address
